title,authors,publisher,blurb
Wilmer: La verdadera historia de la travesía de un joven de la tragedia al triunfo por medio del poder de la mente / Wilmer: The True Story of a Young Man's Journey from Tragedy to Triumph through the Power of the Mind [SPANISH EDITION],"['', '', 'Matthew Callans', 'Make Gallitelli (Translator)']",Spiritus Communications,"Overview
Cuando la bala de un cazador, dirigida a un venado, alcanzó a Wilmer, entonces un niño de nueve años, y lo dejó paralizado del pecho para abajo, nadie pudo imaginar el impacto que tendría esta tragedia, con repercusiones, no solo en su propia vida y la de su familia, sino en la comunidad global que lo adoptó como uno más de los suyos.
En una zona rural y empobrecida del norte de Guatemala, Wilmer tenía pocas opciones para su cuidado y pasó la mayor parte de su adolescencia en un hogar de niños; enojado, confundido, y resentido, hasta que ocurrió algo que cambió su vida. A veces para estar a la altura de las circunstancias, debes elevar tu consciencia, es un adagio que Wilmer acabaría adoptando como propio. Gracias a su obsesión por aprender y escuchar la sabiduría de los demás, Wilmer rápidamente, alcanzo la paz interior.
Sin embargo, una complicación persistente a causa del accidente sucedido durante su niñez afectaría la vida de Wilmer, dejando a los médicos sin respuestas. La operación que requería nunca había sido realizada en la historia de la medicina. Pero Wilmer a pesar de todo, rehusándose a abandonar la lucha, comenzó a manifestar un futuro esperanzador a pesar de las adversidades.
Conozca la vida de Wilmer, y los principios que definen su legado, por medio de su historia relatada en sus propias palabras. Descubra la actitud que le permitió prosperar en medio de circunstancias que parecían destinadas a destruirlo.
Más que nada, permita que la historia de Wilmer le demuestre que quizá la mayor tragedia de nuestra existencia es que muchas veces olvidamos que tenemos el control absoluto de escoger cómo reaccionamos a las experiencias, sacando lo peor o lo mejor de ellas.
ENGLISH DESCRIPTION
When a hunter's bullet intended for a deer struck nine-year-old Wilmer, leaving him paralyzed from the chest down, no one could anticipate the impact of this tragedy-with effects rippling to himself and his family, and to the global community that adopted him as their own.
In a rural and impoverished area of Northern Guatemala, Wilmer was left with few options for care and spent the majority of his adolescent life living in a home for vulnerable children-angry, confused, and resentful-until a shift occurred that would change his life. ""Sometimes to elevate your circumstances, you have to elevate your consciousness,"" is an adage that Wilmer would ultimately come to embrace as his own. Through an obsession with learning and listening to the wisdom of others, Wilmer began making giant strides, creating tranquility in his internal environment.
Yet a lingering complication from his childhood accident eventually circled back into Wilmer's life, leaving doctors without answers. The operation he required had never been attempted in medical history. Refusing to give up the fight, he began to manifest a new future despite his most recent complication.
Read Full Overview"
¡Cero A $100k!: La Guía Completa Sobre Cómo Iniciar una Compañía Exitosa de Cuidado de Pasto,"['', 'Brian Fullerton']",Brian Fullerton,"Overview
Esta historia paralela del viaje de Brian Fullerton para hacer crecer un negocio exitoso de cuidado del césped es inspiradora y educativa. Aprenda las mejores prácticas para desarrollar un negocio exitoso de cuidado del césped mientras Brian relata los días buenos y malos de su viaje empresarial. Esta guía completa contiene mejores prácticas, historias divertidas y valiosas lecciones sobre cómo iniciar un negocio de cuidado del césped."
Compas 2. Los Compas escapan de la prisión (edición a color),"['', 'El Trollino y Timba Vk Mikecrack']",Ediciones Martínez Roca,"Overview
Gracias al diamantito legendario, Mike, Timba y Trolli pueden continuar por fin con sus merecidas vacaciones… ¿O no?
Justo cuando están celebrándolo, aparece el sargento Pimiento, al mando de la policía de Tropicubo, y los detiene por vandalismo.
¡Pero si ellos no han hecho nada!
Por más que protestan, parece que la nueva aventura de los Compas tendrá lugar en un sitio que ninguno de ellos imaginaba…"
Peter Pan,"['', 'Editorial Alma']",Editorial Alma,"Overview
Peter Pan is a boy that never grows up. He is ten years old and hates the adult world. Accompanied by the fairy Tinkerbell, he invites a little girl named Wendy and her two brothers to visit and fly to the island of Neverland, where many adventures await with their friends, the Lost Boys."
Autocontrol Total,"['', 'Iván Salvaterra']",Ediciones Afrodita,
El título lo eliges tú: ¿Cansada de ser solo madre y ama de casa?,"['', 'SORAYA REYES PEREZ']",Blurb,"Overview
¿Estás cansada de dedicarte siempre a tus hijos y a tu casa y no tener tiempo para ti? ¿Necesitas sentirte realizada? Si tus respuestas han sido afirmativas quiere decir que este libro es para ti. Con él aprenderás a valorarte más, a que ellos valoren tu trabajo diario aunque no sea remunerado y también aprenderás a delegar todo aquello que te quita tiempo. Conocerás anécdotas de la vida cotidiana de otras mujeres, mías y de otras lectoras sobre sus maridos e hijos. No te lo pienses más, tu momento es ahora. Atrévete con este libro y verás como cambian las cosas. Deja de seguir los roles de la sociedad y empieza a crear los tuyos propios."
"Pensamiento sistémico: Introducción, primeros auxilios y salvavidas para las organizaciones","['', 'Mauro Marino Jiménez']",Independently published,"Overview
Hoy en día, ninguna organización puede actuar en estancos separados o de espaldas a los cambios que se dan en el mundo. El conglomerado de ciencia, política, sociedad, salud y tecnología ha llegado a un punto en el que solo se puede razonar de forma sistémica; es decir, como un conjunto complejo de relaciones entre distintos agentes, actores y facilitadores, los cuales interactúan con elementos internos y externos a todo el organismo.
Por tales motivos, este libro te acompañará en cualquier entorno en el que te toque desempeñar un papel. Cuando emplees las estrategias que conversaremos aquí, verás con más claridad esos patrones que las personas suelen repetir en sus decisiones, cómo representar estos caminos y cuáles serían los enfoques para corregir y mejorar.
¿Podré cumplir mi promesa? Si no haces trampa con saltos de página o usar mi libro para conciliar el sueño, estoy prácticamente seguro de que así será. También te pido que me leas por completo y entre líneas... Te dejaré muchas pistas a propósito, para que te animes a buscar más información sobre uno y otro punto. Y mientras más busques, estoy seguro de que tendrás mejores ideas sobre el uso del pensamiento sistémico, la prospectiva y las formas para alcanzar el éxito en distintos niveles. Esta propuesta de análisis, desarrollada por Peter Senge (1990) y otros investigadores del Massachusetts Institute of Technology (MIT), es uno de esos diez inventos que debes conocer y utilizar en la vida. Te servirá en prácticamente todo lo que hagas."
Más que palabras,"['', 'Pilar Sánchez Alcántara PSA']",Independently published,"Overview
No todas las palabras se las lleva el tiempo"
Rosario Castellanos: Materia que arde,"['', '', 'Sara Uribe', 'Verónica Gerber Bicecci']",Penguin Random House Grupo Editorial México,"Overview
Este nudo que fui (inextricable de cóleras, traiciones, esperanzas, vislumbres repentinos, abandonos, hambres, gritos de miedo y desamparo y alegría fulgiendo en las tinieblas y palabras y amor y amor y amores) lo cortarán los años. Rosario Castellanos
«Estelibro es nuestro intento por recontar el relato que existe sobre Rosario Castellanos; escuchándola, pensándola desde suspalabras. Queríamos dotarlo, sobre todo, de preguntas. Conforme leíamos, audioleíamos y releíamos sus cartas, artículos, teatro,ensayos,cuentos, poemas y novelas, descubrimos a una escritora que no era la que habíamos conocido cuando fuimos adolescentes. No, noera la misma. Por eso, para compartir su vida y obra, abrimos un espacio para platicar con ella, para cuestionarla e interpelarla, y sugerir que ustedes también pueden hacerlo.»"
Besada por su Zorro: romance paranormal autoconclusivo e independiente,"['', 'T. N. Hawke']",Independently published,"Overview
Mi nombre es Anastasia Reindeer y he esperado toda una vida para poder conocer al fin a mi Alma Gemela.

Lo que no esperaba es que esa Alma Gemela resultara ser un Zorro Feral que no recuerda haber sido humano jamás, perdido en su lado animal para siempre...

O tal vez no, porque el poder del amor y la perseverancia son capaces de solventar todos los obstáculos que se nos pongan por delante.

Y yo no estoy dispuesta a rendirme jamás.

Una nueva novela de Green Valley, un mundo repleto de sentimientos bonitos e historias preciosas que te dejarán el corazón blandito y cálido... y la sangre alterada por sus escenas calientes.

Libro autoconclusivo. No es necesario haber leído el resto de la saga para entenderlo."
Los lenguajes de la verdad,"['', '', '', 'Salman Rushdie', 'Javier Calvo Perales (Translator)', 'Aurora Echevarría Pérez (Translator)']",Planeta Publishing Corporation,"Overview
«Fascinante… una obra cargada de perspicacia e ingenio.» Publishers Weekly
«Una obra de gran alcance del distinguido novelista, impregnada de su compromiso con la libertad artística y su firme oposición a la censura en cualquier forma..» Kirkus Reviews
Salman Rushdie es célebre por la mirada lúcida, y a menudo mordaz, con que analiza aspectos claves de nuestra sociedad y nuestra cultura. En este volumen reúne reflexiones en las que explora su relación con la palabra escrita al tiempo que ahonda en grandes cuestiones universales como la migración y el multiculturalismo, la libertad de expresión o la censura.
  En Los lenguajes de la verdad se materializa el compromiso intelectual del autor con un periodo de cambio cultural trascendental. Esta colección de ensayos, escritos durante diecisiete años y reunidos por primera vez, constata que tanto la búsqueda de la verdad como nuestra necesidad de interpretar y explicar el mundo siguen siendo una parte indisoluble de la naturaleza humana."
El Arte de Tratar a las Mujeres,"['', '', 'Arthur Schopenhauer', 'Arnulfo de la Fuente']",Ingertelsa Group,"Overview
""El Arte de Tratar a las Mujeres"" de Arthur Schopenhauer es una obra que ha generado controversia desde su publicación. El autor, famoso por su pesimismo y su filosofía del sufrimiento, expone su opinión sobre el género femenino y su relación con los hombres.
Schopenhauer sostiene que las mujeres son seres inferiores, incapaces de razonar con lógica y, por lo tanto, inadecuadas para el mundo intelectual y filosófico. Además, las acusa de tener una naturaleza manipuladora y emocionalmente inestable, y de estar destinadas a ser meros instrumentos de la satisfacción sexual masculina.
Si bien estas ideas pueden resultar ofensivas y arcaicas a la luz de los valores modernos, es importante recordar el contexto histórico y cultural en el que fueron escritas. A pesar de ello, muchas personas critican el libro por promover la misoginia y el sexismo.
En cualquier caso, ""El Arte de Tratar a las Mujeres"" es un libro que ha dejado una huella en la historia de la filosofía y la literatura. Su estilo directo y polémico, así como sus reflexiones sobre la naturaleza humana, pueden resultar interesantes para aquellos que buscan ampliar su conocimiento sobre el pensamiento schopenhaueriano y la evolución de las ideas de género.
Narrado en Español Latino Neutro."
